Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Bed-time,Wakeup-time,Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,Screen time (in minutes),Last screen usage,AvgTemp_C,MinTemp_C,MaxTemp_C,Sunrise,Sunset,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,GMM_outlier_Sleep score,GMM_outlier_Resting heart rate,GMM_outlier_Body Battery,GMM_outlier_Breaths per minute (during sleep),GMM_outlier_HRV-status,GMM_outlier_Deep sleep (mins),GMM_outlier_REM sleep (mins),GMM_outlier_Restless moments,GMM_outlier_Duration (mins),GMM_outlier_Steps,GMM_outlier_Calories,GMM_outlier_Weight (in kilograms),GMM_outlier_Max HR,GMM_outlier_Run (kms),GMM_outlier_Ride (kms),GMM_outlier_Minutes intense exercise,GMM_outlier_AvgTemp_C,GMM_outlier_MinTemp_C,GMM_outlier_MaxTemp_C,GMM_outlier_Humidity_Max,GMM_outlier_Humidity_Avg,GMM_outlier_Humidity_Min,GMM_outlier_WindSpeed_Max,GMM_outlier_WindSpeed_Avg,GMM_outlier_WindSpeed_Min,GMM_outlier_Pressure_Max,GMM_outlier_Pressure_Avg,GMM_outlier_Pressure_Min,GMM_outlier_Precipitation_mm,bedtime_parsed,wakeup_parsed,bedtime_minutes,wakeup_minutes,bedtime_minutes_adj,bedtime_category,weekday,is_weekend,day_of_week,sunset_parsed,sunrise_parsed,sunset_minutes,sunrise_minutes,sunset_to_bedtime_mins,sunset_to_bedtime_hours,daylight_duration_mins,daylight_duration_hours,sunset_bedtime_category,activity_level,total_exercise_time,had_exercise,total_distance,had_cardio,hr_efficiency,weight_change,temp_range,temp_comfort,weather_category,pressure_change,wind_variability,weather_sleep_score,weekend_late_bed,exercise_sleep_interaction,weather_activity_score,bedtime_consistency,sleep_efficiency,rem_efficiency,deep_sleep_percentage,optimal_deep_sleep,deep_rem_ratio,recovery_score,sleep_debt,sleep_debt_category,prev_deep_sleep,prev_sleep_score,prev_body_battery
2025-05-22,89.0,56.0,70.0,13.0,38.0,119.0,113.0,32.0,530.0,2:19 AM,11:18 AM,6328,2691,81.0,119,0.0,0.0,4,,,11.5,8.0,14.0,05:34,21:40,82,62.0,44,33,20.1,7,1017.5,1016.1,1014.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:19:00,11:18:00,139.0,678.0,139.0,late,Thursday,False,3,21:40:00,05:34:00,1300,334,279.0,4.65,966,16.1,normal_after_sunset,moderate_activity,4,1,0.0,0,113.0,0.0,6.0,8.5,comfortable,3.0,26,19.4465,0,89.0,6328.0,100.27551020408163,0.22452830188679246,0.21320754716981133,22.452830188679247,0,1.043859649122807,52.599999999999994,-50.0,optimal,148.0,100.0,70.0
2025-05-21,56.0,58.0,49.0,12.0,38.0,38.0,64.0,34.0,409.0,2:04 AM,9:58 AM,6775,2780,81.0,129,0.0,0.0,7,,,12.5,8.0,16.0,05:36,21:38,100,75.3,58,28,16.1,4,1017.5,1015.4,1014.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:04:00,09:58:00,124.0,598.0,124.0,on_time,Wednesday,False,2,21:38:00,05:36:00,1298,336,266.0,4.433333333333334,962,16.033333333333335,normal_after_sunset,moderate_activity,7,1,0.0,0,116.8103448275862,0.0,8.0,7.5,comfortable,3.0,24,8.645,0,56.0,6775.0,85.27551020408163,0.09290953545232274,0.15647921760391198,9.290953545232274,0,0.5846153846153846,43.6,71.0,undersleep,119.0,89.0,70.0
2025-05-20,94.0,53.0,70.0,12.0,38.0,84.0,132.0,40.0,542.0,11:09 PM,8:16 AM,9078,3209,81.4,131,0.0,14.81,89,,,14.9,9.0,20.0,05:37,21:37,94,66.9,35,26,14.1,6,1020.5,1019.1,1018.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:09:00,08:16:00,1389.0,496.0,-51.0,on_time,Tuesday,False,1,21:37:00,05:37:00,1297,337,92.0,1.5333333333333334,960,16.0,early_after_sunset,moderate_activity,89,1,14.81,1,171.28301886792454,0.4000000000000057,11.0,5.1,comfortable,2.0,20,23.17993,0,94.0,9078.0,89.72448979591837,0.15498154981549817,0.24354243542435425,15.498154981549817,1,0.631578947368421,53.5,-62.0,oversleep,38.0,56.0,49.0
2025-05-19,89.0,52.0,69.0,12.0,36.0,71.0,141.0,44.0,519.0,11:45 PM,8:31 AM,13199,3040,81.7,151,8.5,0.0,112,,,15.1,8.0,20.0,05:38,21:35,100,66.4,40,24,13.1,4,1021.5,1020.2,1019.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:45:00,08:31:00,1425.0,511.0,-15.0,on_time,Monday,False,0,21:35:00,05:38:00,1295,338,130.0,2.1666666666666665,957,15.95,early_after_sunset,moderate_activity,112,1,8.5,1,253.82692307692307,0.29999999999999716,12.0,4.9,comfortable,2.0,20,22.57752,0,89.0,13199.0,53.724489795918366,0.13680154142581888,0.27167630057803466,13.680154142581888,0,0.5,52.8,-39.0,optimal,84.0,94.0,70.0
2025-05-18,87.0,55.0,55.0,13.0,34.0,71.0,97.0,41.0,468.0,1:26 AM,9:14 AM,6733,2649,82.0,116,0.0,0.0,0,,,13.9,11.0,18.0,05:40,21:34,88,72.9,55,26,15.6,9,1019.5,1017.9,1017.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:26:00,09:14:00,86.0,554.0,86.0,on_time,Sunday,True,6,21:34:00,05:40:00,1294,340,232.0,3.8666666666666667,954,15.9,normal_after_sunset,moderate_activity,0,0,0.0,0,122.41818181818182,0.29999999999999716,7.0,6.1,comfortable,2.0,17,16.386014999999997,0,0.0,6733.0,47.275510204081634,0.1517094017094017,0.20726495726495728,15.17094017094017,1,0.7244897959183674,45.7,12.0,optimal,71.0,89.0,69.0
2025-05-17,88.0,55.0,56.0,13.0,34.0,92.0,123.0,56.0,536.0,1:12 AM,10:21 AM,9005,2966,82.0,145,0.0,0.0,51,,,12.7,9.0,17.0,05:41,21:32,100,77.9,55,26,16.1,6,1020.5,1019.0,1018.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:12:00,10:21:00,72.0,621.0,72.0,on_time,Saturday,True,5,21:32:00,05:41:00,1292,341,220.0,3.6666666666666665,951,15.85,normal_after_sunset,moderate_activity,51,1,0.0,0,163.72727272727272,0.0,8.0,7.300000000000001,comfortable,2.0,20,12.34948,0,88.0,9005.0,33.275510204081634,0.17164179104477612,0.2294776119402985,17.16417910447761,1,0.7419354838709677,46.1,-56.0,optimal,71.0,87.0,55.0
2025-05-16,90.0,55.0,65.0,13.0,34.0,92.0,123.0,44.0,574.0,2:36 AM,12:12 PM,7981,2586,82.0,109,0.0,0.0,0,,,10.6,6.0,14.0,05:43,21:31,100,80.0,63,26,15.8,6,1024.5,1022.5,1020.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,02:36:00,12:12:00,156.0,732.0,156.0,late,Friday,False,4,21:31:00,05:43:00,1291,343,305.0,5.083333333333333,948,15.8,normal_after_sunset,moderate_activity,0,0,0.0,0,145.1090909090909,0.0,8.0,9.4,comfortable,4.0,20,9.54,0,0.0,7981.0,117.27551020408163,0.1602787456445993,0.21428571428571427,16.02787456445993,1,0.7419354838709677,49.7,-94.0,oversleep,92.0,88.0,56.0
2025-05-15,79.0,58.0,62.0,13.0,33.0,68.0,48.0,51.0,475.0,3:21 AM,11:23 AM,2447,2589,81.9,120,0.0,0.0,10,,,12.6,7.0,18.0,05:44,21:29,93,66.4,37,31,22.2,13,1024.5,1021.2,1019.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,03:21:00,11:23:00,201.0,683.0,201.0,late,Thursday,False,3,21:29:00,05:44:00,1289,344,352.0,5.866666666666666,945,15.75,late_after_sunset,low_activity,10,1,0.0,0,42.189655172413794,-0.09999999999999432,11.0,7.4,comfortable,5.0,18,16.72272,0,79.0,2447.0,162.27551020408163,0.1431578947368421,0.10105263157894737,14.315789473684209,0,1.3877551020408163,47.300000000000004,5.0,optimal,92.0,90.0,65.0
2025-05-14,70.0,58.0,54.0,14.0,33.0,73.0,31.0,47.0,477.0,1:42 AM,9:57 AM,2629,2622,81.9,120,0.0,0.0,2,,,13.8,10.0,19.0,05:46,21:28,82,69.0,45,28,17.4,7,1020.5,1020.0,1019.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:42:00,09:57:00,102.0,597.0,102.0,on_time,Wednesday,False,2,21:28:00,05:46:00,1288,346,254.0,4.233333333333333,942,15.7,normal_after_sunset,low_activity,2,1,0.0,0,45.327586206896555,0.0,9.0,6.199999999999999,comfortable,1.0,21,14.973000000000004,0,70.0,2629.0,63.275510204081634,0.1530398322851153,0.0649895178197065,15.30398322851153,1,2.28125,44.1,3.0,optimal,68.0,79.0,62.0
2025-05-13,72.0,61.0,37.0,13.0,34.0,77.0,44.0,36.0,394.0,2:15 AM,8:50 AM,4365,2707,81.9,145,0.0,0.0,33,,,17.3,12.0,22.0,05:47,21:26,67,45.5,31,28,19.9,15,1019.5,1018.3,1016.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,02:15:00,08:50:00,135.0,530.0,135.0,on_time,Tuesday,False,1,21:26:00,05:47:00,1286,347,289.0,4.816666666666666,939,15.65,normal_after_sunset,low_activity,33,1,0.0,0,71.55737704918033,0.0,10.0,2.6999999999999993,comfortable,3.0,13,33.9426,0,72.0,4365.0,96.27551020408163,0.19543147208121828,0.1116751269035533,19.543147208121827,1,1.711111111111111,36.7,86.0,undersleep,73.0,70.0,54.0
2025-05-12,81.0,60.0,44.0,13.0,35.0,86.0,76.0,39.0,447.0,12:40 AM,8:09 AM,8979,2698,81.9,116,0.0,0.0,0,,,19.0,13.0,24.0,05:49,21:25,67,46.9,31,24,18.4,11,1015.5,1013.4,1012.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:40:00,08:09:00,40.0,489.0,40.0,on_time,Monday,False,0,21:25:00,05:49:00,1285,349,195.0,3.25,936,15.6,early_after_sunset,moderate_activity,0,0,0.0,0,149.65,0.0,11.0,1.0,comfortable,3.0,13,40.86045,0,0.0,8979.0,1.275510204081634,0.19239373601789708,0.17002237136465326,19.23937360178971,1,1.1168831168831168,40.1,33.0,optimal,77.0,72.0,37.0
2025-05-11,75.0,58.0,48.0,13.0,37.0,64.0,63.0,38.0,443.0,12:13 AM,7:59 AM,7742,2387,81.8,101,0.0,0.0,0,,,18.2,11.0,24.0,05:51,21:23,76,48.7,25,28,16.6,6,1017.5,1014.4,1011.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,00:13:00,07:59:00,13.0,479.0,13.0,on_time,Sunday,True,6,21:23:00,05:51:00,1283,351,170.0,2.8333333333333335,932,15.533333333333333,early_after_sunset,moderate_activity,0,0,0.0,0,133.48275862068965,-0.10000000000000853,13.0,1.8000000000000007,comfortable,6.0,22,35.012249999999995,0,0.0,7742.0,25.724489795918366,0.14446952595936793,0.14221218961625282,14.446952595936793,0,1.0,42.900000000000006,37.0,optimal,86.0,81.0,44.0
2025-05-10,87.0,59.0,60.0,13.0,34.0,111.0,90.0,41.0,474.0,12:12 AM,8:21 AM,6898,2681,81.8,116,0.0,0.0,0,,,15.8,8.0,21.0,05:52,21:21,81,53.2,35,26,15.2,6,1022.5,1020.3,1017.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:12:00,08:21:00,12.0,501.0,12.0,on_time,Saturday,True,5,21:21:00,05:52:00,1281,352,171.0,2.85,929,15.483333333333333,early_after_sunset,moderate_activity,0,0,0.0,0,116.91525423728814,0.0,13.0,4.199999999999999,comfortable,5.0,20,32.16564,0,0.0,6898.0,26.724489795918366,0.23417721518987342,0.189873417721519,23.417721518987342,0,1.2197802197802199,46.5,6.0,optimal,64.0,75.0,48.0
2025-05-09,72.0,62.0,42.0,14.0,34.0,37.0,78.0,46.0,420.0,12:17 AM,7:53 AM,7296,2618,82.1,119,0.0,0.0,2,,,14.3,8.0,19.0,05:54,21:20,81,53.5,37,24,15.8,7,1022.5,1021.3,1020.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:17:00,07:53:00,17.0,473.0,17.0,on_time,Friday,False,4,21:20:00,05:54:00,1280,354,177.0,2.95,926,15.433333333333334,early_after_sunset,moderate_activity,2,1,0.0,0,117.6774193548387,0.29999999999999716,11.0,5.699999999999999,comfortable,2.0,17,23.938200000000002,0,72.0,7296.0,21.724489795918366,0.0880952380952381,0.18571428571428572,8.80952380952381,0,0.46835443037974683,38.4,60.0,optimal,111.0,87.0,60.0
2025-05-08,75.0,60.0,50.0,13.0,33.0,61.0,50.0,34.0,407.0,12:21 AM,7:15 AM,13169,3931,82.4,157,6.58,30.75,254,,,13.1,8.0,19.0,05:56,21:18,93,63.7,34,22,13.3,9,1020.5,1019.3,1018.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:21:00,07:15:00,21.0,435.0,21.0,on_time,Thursday,False,3,21:18:00,05:56:00,1278,356,183.0,3.05,922,15.366666666666667,early_after_sunset,moderate_activity,254,1,37.33,1,219.48333333333332,0.30000000000001137,11.0,6.9,comfortable,2.0,13,17.832375,0,75.0,13169.0,17.724489795918366,0.14987714987714987,0.12285012285012285,14.987714987714988,0,1.196078431372549,41.9,73.0,undersleep,37.0,72.0,42.0
2025-05-07,89.0,56.0,67.0,13.0,34.0,81.0,115.0,42.0,488.0,11:56 PM,8:11 AM,19131,4076,82.1,174,9.03,20.27,241,,,11.1,7.0,16.0,05:58,21:16,87,69.3,52,24,15.5,7,1023.5,1021.8,1020.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:56:00,08:11:00,1436.0,491.0,-4.0,on_time,Wednesday,False,2,21:16:00,05:58:00,1276,358,160.0,2.6666666666666665,918,15.3,early_after_sunset,high_activity,241,1,29.299999999999997,1,341.625,-0.30000000000001137,9.0,8.9,comfortable,3.0,17,15.164265000000002,0,89.0,19131.0,42.724489795918366,0.16598360655737704,0.23565573770491804,16.598360655737704,1,0.6982758620689655,50.2,-8.0,optimal,61.0,75.0,50.0
2025-05-06,82.0,58.0,49.0,13.0,34.0,57.0,113.0,61.0,508.0,12:26 AM,9:01 AM,9466,3366,82.6,133,0.0,14.63,94,,,9.5,4.0,13.0,05:59,21:15,87,72.2,58,22,14.5,6,1023.5,1022.7,1022.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:26:00,09:01:00,26.0,541.0,26.0,on_time,Tuesday,False,1,21:15:00,05:59:00,1275,359,191.0,3.183333333333333,916,15.266666666666667,early_after_sunset,moderate_activity,94,1,14.63,1,163.20689655172413,0.5,9.0,10.5,cold,1.0,16,10.8281,0,82.0,7572.8,12.724489795918366,0.11220472440944881,0.22244094488188976,11.220472440944881,0,0.5,42.4,-28.0,optimal,81.0,89.0,67.0
2025-05-05,86.0,58.0,84.0,13.0,35.0,69.0,105.0,48.0,606.0,11:25 PM,9:31 AM,23412,3611,82.5,165,8.02,0.0,110,,,9.5,4.0,15.0,06:01,21:13,93,63.6,38,31,16.6,0,1022.5,1018.9,1016.5,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:25:00,09:31:00,1405.0,571.0,-35.0,on_time,Monday,False,0,21:13:00,06:01:00,1273,361,132.0,2.2,912,15.2,early_after_sunset,high_activity,110,1,8.02,1,403.6551724137931,-0.09999999999999432,11.0,10.5,cold,6.0,31,14.8694,0,86.0,18729.600000000002,73.72448979591837,0.11386138613861387,0.17326732673267325,11.386138613861387,0,0.6509433962264151,56.7,-126.0,oversleep,57.0,82.0,49.0
