Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,AvgTemp_C,MinTemp_C,MaxTemp_C,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,Year,Month,Day,DayOfWeek,DayOfYear,WeekOfYear,IsWeekend,Season,Sleep_Efficiency,Deep_Sleep_Ratio,REM_Sleep_Ratio,Sleep_Quality_Score,Sleep_Duration_Category,HR_Recovery_Score,Temp_Comfort_Index,Humidity_Comfort_Index,Weather_Stability,Sleep score_rolling_avg,Sleep score_rolling_std,Resting heart rate_rolling_avg,Resting heart rate_rolling_std,Body Battery_rolling_avg,Body Battery_rolling_std,HRV-status_rolling_avg,HRV-status_rolling_std,Deep sleep (mins)_rolling_avg,Deep sleep (mins)_trend,Deep sleep (mins)_prev_day,Deep sleep (mins)_change,Sleep score_prev_day,Sleep score_change,Resting heart rate_prev_day,Resting heart rate_change,Body Battery_prev_day,Body Battery_change,Sleep_Battery_Interaction,HRV_HR_Ratio,Breathing_Sleep_Quality,BedTimeSin,BedTimeCos,WakeTimeSin,WakeTimeCos,SunsetSin,SunsetCos,SunriseSin,SunriseCos
2025-01-11,48,60,24.0,13,35,70,0,46,294,9621,3015,75.7,156,2.0,4.0,99,0.7,-4.0,7.0,100.0,89.9,71.0,20.0,7.2,0.0,1033.5,1027.2,1021.5,0.4,2025,1,11,5,11,2,1,Winter,0.238095238095238,0.238095238095238,0.0,45.900000000000006,Short,40,6.166666666666671,26.06666666666669,44.80640133735314,73.42857142857143,12.869306415617269,56.857142857142854,2.4102953780654803,51.92857142857143,14.330702970163312,35.857142857142854,1.2149857925879188,63.57142857142857,6.428571428571431,54.0,16.0,66.0,-18.0,60.0,0.0,43.5,-19.5,3.51,inf,-1.3846153846153846,0.48098876891938763,0.8767267557075077,0.9659258262890683,-0.25881904510252085,-0.9550199444571866,-0.29654157497557104,0.748955720789002,-0.6626200482157376
2025-01-12,87,55,58.0,12,34,103,109,46,464,8236,2393,76.2,112,0.0,0.0,9,2.8,0.0,7.0,100.0,85.9,66.0,11.0,5.6,2.0,1042.5,1038.7,1033.5,0.0,2025,1,12,6,12,2,1,Winter,0.4568965517241379,0.2219827586206896,0.2349137931034483,61.2,Normal,45,16.33333333333333,32.06666666666666,64.76743930206983,74.28571428571429,13.634689651941551,56.857142857142854,2.4102953780654803,50.92857142857143,13.485883271741884,35.857142857142854,1.2149857925879188,73.28571428571429,29.714285714285708,70.0,33.0,48.0,39.0,60.0,-5.0,24.0,34.0,13.26,-0.2429971585175837,3.25,0.22069743502150113,-0.9753423205085127,0.9659258262890683,-0.25881904510252085,-0.9563047559630353,-0.2923717047227371,0.7518398074789774,-0.6593458151000688
2025-01-13,88,54,71.0,13,34,103,154,46,659,10670,3318,76.45,150,0.0,4.8,79,0.9,-2.0,5.0,100.0,86.3,65.0,20.0,11.0,2.0,1042.5,1040.8,1036.5,0.0,2025,1,13,0,13,3,0,Winter,0.3899848254931715,0.1562974203338391,0.2336874051593323,61.60000000000001,Very_Long,46,6.5,32.46666666666667,64.82898920986204,74.42857142857143,13.794408805226649,56.857142857142854,2.4102953780654803,52.642857142857146,15.320776431897649,35.714285714285715,1.380131118684715,75.0,28.0,103.0,0.0,87.0,1.0,55.0,-1.0,58.0,13.0,0.13,-1.380131118684715,0.0769230769230769,0.9081431738250815,-0.4186597375374278,0.964787323828813,-0.2630312144579746,-0.958819734868193,-0.28401534470392265,0.7547095802227719,-0.6560590289905075
2025-01-14,61,60,41.0,12,34,61,18,46,387,11209,3522,76.7,167,3.0,15.56,137,4.0,-1.0,8.0,100.0,91.3,80.0,30.0,15.9,7.0,1036.5,1033.8,1032.5,0.5,2025,1,14,1,14,3,0,Winter,0.2041343669250646,0.1576227390180878,0.0465116279069767,50.8,Normal,40,18.333333333333343,19.13333333333333,54.90750247177105,72.14285714285714,14.599412904047114,57.285714285714285,2.6903708365382,50.214285714285715,15.673377488747018,35.42857142857143,1.5118578920369157,71.0,-10.0,103.0,-42.0,88.0,-27.0,54.0,6.0,71.0,-30.0,8.1,0.2519763153394859,-2.25,-0.030538513209822857,-0.9995335908367129,0.964787323828813,-0.2630312144579746,-0.9600498543859286,-0.27982901403099236,0.7575649843840495,-0.6527597524627226
2025-01-15,80,52,52.0,12,34,65,83,46,467,9254,3271,76.7,136,0.0,18.68,105,6.9,5.0,8.0,100.0,98.8,93.0,11.0,6.2,2.0,1035.5,1033.7,1032.5,0.0,2025,1,15,2,15,3,0,Winter,0.3169164882226981,0.139186295503212,0.1777301927194861,58.400000000000006,Normal,48,33.16666666666666,5.466666666666669,84.82326341622372,72.71428571428571,14.85164733527661,56.857142857142854,3.287784027201881,50.357142857142854,15.6862845763273,35.0,1.4142135623731036,74.42857142857143,-9.42857142857143,61.0,4.0,61.0,19.0,60.0,-8.0,41.0,11.0,2.09,-0.1767766952966379,1.5833333333333333,0.2630312144579752,-0.9647873238288128,0.964787323828813,-0.2630312144579746,-0.9624552364536473,-0.2714404498650742,0.760405965600031,-0.6494480483301835
2025-01-16,90,55,51.0,11,34,53,115,46,474,12215,3157,75.7,169,3.0,8.0,125,4.3,2.0,7.0,100.0,99.0,93.0,20.0,10.8,0.0,1037.5,1036.4,1034.5,0.0,2025,1,16,3,16,3,0,Winter,0.3544303797468354,0.1118143459915611,0.2426160337552742,62.400000000000006,Normal,45,22.16666666666667,5.333333333333343,74.97334754040537,74.28571428571429,16.152546607416493,56.57142857142857,3.3594217189442417,48.642857142857146,14.698963358329856,34.57142857142857,1.1338934190276946,72.71428571428571,-19.714285714285708,65.0,-12.0,80.0,10.0,52.0,3.0,52.0,-1.0,-0.1,0.3779644730092315,0.9090909090909092,0.258819045102521,-0.9659258262890682,0.964787323828813,-0.2630312144579746,-0.963630453208623,-0.26723837607825707,0.760405965600031,-0.6494480483301835
2025-01-17,86,57,50.0,13,34,60,133,46,481,13854,3187,75.9,158,0.0,4.0,124,0.6,0.0,1.0,100.0,100.0,100.0,17.0,8.9,2.0,1038.5,1037.2,1036.5,0.0,2025,1,17,4,17,3,0,Winter,0.4012474012474012,0.1247401247401247,0.2765072765072765,60.8,Long,43,2.6666666666666714,0.0,94.96677704315285,77.14285714285714,16.21140104400369,56.142857142857146,3.023715784073816,49.57142857142857,14.524199838627286,34.142857142857146,0.377964473009272,73.57142857142857,-13.57142857142857,53.0,7.0,90.0,-4.0,55.0,2.0,51.0,-1.0,0.04,0.188982236504636,-0.3076923076923077,0.3090169943749475,-0.9510565162951535,0.9713420698132614,-0.237685892326173,-0.9659258262890683,-0.25881904510252063,0.763232469782529,-0.6461239796429636
2025-01-18,74,60,38.0,12,35,38,66,46,423,12014,3188,76.9,136,0.0,7.91,89,-1.0,-2.0,0.0,100.0,99.4,93.0,15.0,9.1,2.0,1036.5,1031.8,1027.5,0.0,2025,1,18,5,18,3,1,Winter,0.2458628841607565,0.0898345153664302,0.1560283687943262,56.3,Normal,40,-5.0,5.066666666666691,90.0,80.85714285714286,10.3348693174865,56.142857142857146,3.023715784073816,51.57142857142857,10.937049310442356,34.142857142857146,0.377964473009272,69.0,-31.0,60.0,-22.0,86.0,-12.0,57.0,3.0,50.0,-12.0,1.44,0.1259881576697573,-1.0,0.22495105434386478,-0.9743700647852352,0.9965655024977614,-0.08280820751220423,-0.9681476403781076,-0.25038000405444183,0.766044443118978,-0.6427876096865394
2025-01-19,74,52,48.0,12,35,49,131,46,573,10168,2480,77.2,107,0.0,0.0,15,-0.7,-1.0,0.0,100.0,96.3,93.0,11.0,6.1,2.0,1027.5,1023.6,1021.5,0.0,2025,1,19,6,19,3,1,Winter,0.3141361256544502,0.0855148342059336,0.2286212914485166,56.3,Long,48,-2.8333333333333286,7.133333333333326,94.86839856055312,79.0,10.214368964029717,55.714285714285715,3.401680257083042,50.142857142857146,10.605479266689953,34.285714285714285,0.4879500364742996,61.285714285714285,-12.285714285714285,38.0,11.0,74.0,0.0,60.0,-8.0,38.0,10.0,0.0,-0.0609937545592874,0.0,0.3131638064837494,-0.949699126201877,0.7431448254773942,-0.6691306063588582,-0.9692309097067544,-0.24615329302899286,0.7716245833877202,-0.6360782202777637
2025-01-20,88,55,62.0,12,35,44,117,46,484,12384,2857,77.2,172,3.0,0.0,63,0.3,-1.0,1.0,100.0,95.0,93.0,17.0,12.5,0.0,1021.5,1019.3,1018.5,0.0,2025,1,20,0,20,4,0,Winter,0.3326446280991735,0.0909090909090909,0.2417355371900826,61.900000000000006,Long,45,0.5,8.0,89.85110843490779,79.0,10.214368964029717,55.857142857142854,3.338091841585118,48.857142857142854,7.840675383931568,34.42857142857143,0.5345224838248763,52.857142857142854,-8.857142857142854,49.0,-5.0,74.0,14.0,52.0,3.0,48.0,14.0,1.96,0.1781741612749587,1.1666666666666667,0.267238376078257,-0.963630453208623,0.9624552364536473,-0.2714404498650742,-0.9713420698132613,-0.23768589232617343,0.7743926440821857,-0.632705328562516
2025-01-21,85,57,53.0,12,36,75,94,46,461,9945,4217,77.4,158,0.0,24.45,262,0.3,0.0,1.0,100.0,98.8,93.0,20.0,14.7,9.0,1018.5,1015.9,1011.5,0.0,2025,1,21,1,21,4,0,Winter,0.3665943600867679,0.1626898047722342,0.2039045553145336,61.0,Normal,43,2.1666666666666714,5.466666666666669,94.86839856055312,82.42857142857143,6.5283265557911285,55.42857142857143,2.878491668515693,50.57142857142857,7.114706432386902,34.714285714285715,0.7559289460184683,54.857142857142854,20.142857142857142,44.0,31.0,88.0,-3.0,55.0,2.0,62.0,-9.0,0.27,0.3779644730092341,-0.25,0.32143946530316175,-0.9469301294951056,0.964787323828813,-0.2630312144579746,-0.9733792584604485,-0.22920039092241418,0.777145961456971,-0.6293203910498373
2025-01-22,61,60,31.0,12,36,54,66,46,402,9028,3258,78.2,161,1.0,14.56,103,1.8,-1.0,4.0,100.0,96.8,87.0,15.0,9.2,6.0,1011.5,1004.4,999.5,4.4,2025,1,22,2,22,4,0,Winter,0.2985074626865671,0.1343283582089552,0.1641791044776119,51.4,Normal,40,8.0,10.799999999999985,74.94007182771666,79.71428571428571,10.46763720098422,56.57142857142857,2.8784916685156956,47.57142857142857,10.179344164485627,35.0,0.8164965809277329,53.285714285714285,0.7142857142857153,75.0,-21.0,85.0,-24.0,57.0,3.0,53.0,-22.0,5.28,0.2721655269759109,-2.0,0.07845909572784507,-0.996917333733128,0.9713420698132614,-0.237685892326173,-0.9753423205085126,-0.22069743502150163,0.7798844830928817,-0.6259234721840591
2025-01-23,74,60,34.5,13,35,50,41,46,453,8722,2984,78.2,154,0.0,0.0,72,5.5,4.0,7.0,100.0,88.3,81.0,33.0,22.2,7.0,1005.5,1002.2,998.5,3.1,2025,1,23,3,23,4,0,Winter,0.2008830022075055,0.1103752759381898,0.0905077262693156,56.3,Normal,40,27.5,20.46666666666667,85.0,77.42857142857143,9.55435577554628,57.285714285714285,3.039423504234848,45.214285714285715,11.120016272684223,35.142857142857146,0.6900655593423588,52.857142857142854,-2.857142857142854,54.0,-4.0,61.0,13.0,60.0,0.0,31.0,3.5,0.455,inf,1.0,0.20791169081775931,-0.9781476007338057,0.964787323828813,-0.2630312144579746,-0.9762960071199334,-0.21643961393810282,0.782608156852414,-0.6225146366376194
2025-01-24,69,61,38.0,13,34,41,43,46,433,6567,3082,77.8,134,0.0,0.0,47,7.5,5.0,9.0,93.0,88.7,81.0,43.0,28.9,15.0,1003.5,1000.0,996.5,5.3,2025,1,24,4,24,4,0,Winter,0.1939953810623556,0.0946882217090069,0.0993071593533487,54.0,Normal,39,35.83333333333334,24.86666666666667,79.7927405783631,75.0,9.165151389911705,57.857142857142854,3.3380918415851233,43.5,11.184066046538414,35.142857142857146,0.6900655593423588,50.142857142857146,-9.142857142857146,50.0,-9.0,74.0,-5.0,60.0,1.0,34.5,3.5,-0.175,0.6900655593423588,-0.3846153846153846,0.16074256560382594,-0.9869963665602319,0.964787323828813,-0.2630312144579746,-0.9781476007338056,-0.2079116908177598,0.788010753606722,-0.6156614753256583
2025-01-25,46,61,22.0,14,33,73,55,46,442,6312,2612,77.4,123,0.0,0.0,12,5.3,2.0,8.0,100.0,89.7,71.0,24.0,11.3,2.0,1008.5,1004.0,999.5,0.3,2025,1,25,5,25,4,1,Winter,0.2895927601809955,0.1651583710407239,0.1244343891402715,44.5,Normal,39,25.5,26.200000000000017,69.95004159736656,71.0,14.329456840136476,58.0,3.464101615137758,41.214285714285715,13.81984425520401,34.857142857142854,1.069044967649706,55.142857142857146,17.857142857142854,41.0,32.0,69.0,-23.0,61.0,0.0,38.0,-16.0,3.68,inf,-1.6428571428571428,0.13485093027372358,-0.9908658973868821,0.9222009716704518,-0.3867109616368207,-0.9799247046208296,-0.1993679344171973,0.7906895737438435,-0.6122172800344491
2025-01-26,90,54,76.0,12,34,102,95,46,503,10381,2887,77.8,135,0.0,0.0,39,3.5,2.0,6.0,100.0,87.7,76.0,43.0,19.7,0.0,1008.5,1003.2,991.5,9.0,2025,1,26,6,26,4,1,Winter,0.3916500994035785,0.2027833001988071,0.1888667992047713,62.400000000000006,Long,46,19.166666666666657,24.200000000000017,79.7927405783631,73.28571428571429,16.059413498156232,58.285714285714285,2.927700218845605,45.214285714285715,19.139525296397206,34.714285714285715,1.1126972805283846,62.714285714285715,39.285714285714285,73.0,29.0,46.0,44.0,61.0,-7.0,22.0,54.0,23.76,-0.1589567543611978,3.6666666666666665,-0.030538513209822857,-0.9995335908367129,0.7575649843840495,-0.6527597524627226,-0.9816271834476639,-0.19080899537654547,0.7933533402912352,-0.6087614290087207
2025-01-27,80,59,51.0,12,32,47,86,46,521,15231,3083,78.35,171,4.0,0.0,70,8.6,6.0,11.0,100.0,79.7,66.0,43.0,31.0,20.0,991.5,987.4,982.5,0.0,2025,1,27,0,27,5,0,Winter,0.255278310940499,0.0902111324376199,0.165067178502879,57.8,Long,41,42.666666666666664,36.20000000000002,74.99333422198526,72.14285714285714,15.093360255739094,58.857142857142854,2.5448360411214175,43.642857142857146,17.946016934393096,34.285714285714285,1.496026483086207,63.142857142857146,-16.142857142857146,102.0,-55.0,90.0,-10.0,54.0,5.0,76.0,-25.0,2.5,0.2992052966172413,-0.8333333333333334,0.17364817766693028,-0.984807753012208,0.838670567945424,-0.5446390350150272,-0.9832549075639545,-0.18223552549214778,0.7986355100472927,-0.6018150231520484
2025-01-28,79,59,49.0,12,32,51,63,46,481,8467,3664,78.9,147,0.0,16.43,161,7.6,5.0,9.0,93.0,84.2,76.0,37.0,27.8,20.0,990.5,988.9,988.5,0.6,2025,1,28,1,28,5,0,Winter,0.237006237006237,0.106029106029106,0.1309771309771309,57.4,Long,41,36.0,31.200000000000017,79.70221686981556,71.28571428571429,14.395766573479024,59.142857142857146,2.4102953780654923,43.07142857142857,17.65981448427609,33.714285714285715,1.4960264830862149,59.714285714285715,-8.714285714285715,47.0,4.0,80.0,-1.0,59.0,0.0,51.0,-2.0,0.02,inf,-0.0833333333333333,0.29237170472273705,-0.9563047559630354,0.964787323828813,-0.2630312144579746,-0.9840406976462908,-0.17794354547384236,0.8012538126910607,-0.5983246005706591
2025-01-29,48,63,29.0,13,31,57,43,46,463,9296,2765,79.45,145,2.01,0.0,27,7.2,5.0,8.0,100.0,88.6,81.0,41.0,24.4,2.0,1008.5,1000.5,989.5,0.0,2025,1,29,2,29,5,0,Winter,0.2159827213822894,0.1231101511879049,0.0928725701943844,44.7,Normal,37,33.66666666666667,20.26666666666665,84.46509306969195,69.42857142857143,16.611814499096173,59.57142857142857,2.8199966227605726,42.785714285714285,17.90218129832494,33.0,1.4142135623731285,60.142857142857146,-3.142857142857146,51.0,6.0,79.0,-31.0,59.0,4.0,49.0,-20.0,6.2,0.3535533905932821,-2.3846153846153846,0.24615329302899322,-0.9692309097067543,0.9659258262890683,-0.25881904510252085,-0.9855560590580776,-0.16934950384902486,0.8064446042674828,-0.5913096483635821
2025-01-30,63,61,46.0,12,31,64,21,46,345,6150,3313,80.0,140,0.0,26.7,109,5.2,2.0,7.0,100.0,89.5,76.0,20.0,10.9,0.0,1022.5,994.1,1000.0,0.0,2025,1,30,3,30,5,0,Winter,0.2463768115942029,0.1855072463768116,0.0608695652173913,50.7,Short,39,23.66666666666667,23.0,74.67544011570322,67.85714285714286,16.62757319864181,59.714285714285715,2.8702082220799467,44.42857142857143,17.539072028446874,32.42857142857143,1.272418020560749,62.142857142857146,1.857142857142854,57.0,7.0,48.0,15.0,63.0,-2.0,29.0,17.0,2.55,-0.6362090102803745,1.25,-0.24615329302899255,-0.9692309097067545,0.9799247046208296,-0.19936793441719708,-0.9869963665602319,-0.160742565603826,0.8090169943749475,-0.587785252292473
2025-01-31,49,60,42.0,13,31,65,50,46,517,10897,4166,79.7,167,0.0,15.48,241,2.2,-1.0,6.0,100.0,92.5,81.0,15.0,9.6,2.0,1031.5,1027.0,1023.5,0.0,2025,1,31,4,31,5,0,Winter,0.2224371373307543,0.1257253384912959,0.0967117988394584,45.099999999999994,Long,40,12.0,17.666666666666657,64.95716906412954,65.0,18.05547008526782,59.57142857142857,2.8199966227605726,45.0,17.358955421722047,32.0,1.1547005383793083,65.57142857142857,-0.5714285714285694,64.0,1.0,63.0,-14.0,61.0,-1.0,46.0,-4.0,0.56,-1.1547005383793083,-1.0769230769230769,0.29237170472273705,-0.9563047559630354,0.9222009716704518,-0.3867109616368207,-0.9883615104677607,-0.15212338618991714,0.8141155183563192,-0.5807029557109398
2025-02-01,49,63,36.0,12,32,79,66,61,588,6504,3781,79.5,151,0.0,30.43,249,1.0,-3.0,7.0,100.0,87.3,61.0,13.0,7.1,1.0,1033.5,1031.6,1028.5,0.0,2025,2,1,5,32,5,1,Winter,0.2465986394557823,0.1343537414965986,0.1122448979591836,40.9,Long,37,8.333333333333343,34.46666666666667,49.667770431528325,65.42857142857143,17.558066929070392,59.857142857142854,3.0783421635988693,47.0,14.89966442575134,31.857142857142858,1.069044967649761,66.42857142857143,12.57142857142857,65.0,14.0,49.0,0.0,60.0,3.0,42.0,-6.0,-0.0,0.3563483225499204,0.0,0.35429103799771605,-0.9351352096860116,0.7547095802227719,-0.6560590289905075,-0.9896513868196702,-0.1434926219911794,0.816641555161679,-0.5771451900372335
